1,3
2,3
3,2
4,3
5,4
6,2
7,3
8,2
9,2
10,3
11,3
12,2
13,4
14,2
15,2
16,3
17,3
18,3
19,2
20,2
21,2
22,4
23,2
24,2
25,3
26,2
27,3
28,4
29,2
30,2
31,3
32,3
33,2
34,2
35,2
36,2
37,4
38,3
39,2
40,3
41,3
42,2
43,3
44,3
45,3
46,2
47,3
48,4
49,2
50,3
51,4
52,3
53,3
54,2
55,2
56,2
57,2
58,2
59,3
60,2
61,2
62,2
63,3
64,2
65,2
66,2
67,2
68,3
69,2
70,2
71,2
72,2
73,3
74,4
75,2
76,2
77,2
78,2
79,2
80,3
81,2
82,2
83,4
84,4
85,2
86,2
87,3
88,2
89,4
90,3
91,2
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,3
101,2
102,3
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,2
129,2
130,4
131,3
133,2
134,2
135,2
136,2
137,2
138,4
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
148,2
149,4
150,2
151,3
152,2
153,2
155,2
156,2
157,2
158,2
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,3
168,2
169,2
170,2
171,2
172,2
173,3
174,1
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,3
187,3
188,2
189,2
190,4
191,2
192,2
193,2
194,3
195,3
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,3
206,2
207,2
208,2
209,1
210,2
211,2
212,2
213,4
214,2
215,2
216,2
217,3
218,2
219,2
221,2
222,2
223,2
224,3
225,2
226,2
227,2
228,4
229,3
230,2
231,3
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,4
247,2
248,2
249,2
250,3
252,4
253,2
254,2
255,2
256,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,3
271,2
272,2
273,4
274,2
275,2
277,2
278,3
279,2
280,2
281,2
282,2
283,2
284,2
285,2
287,4
288,3
289,4
290,3
291,3
292,3
293,2
294,2
295,2
296,2
297,2
298,2
299,3
300,4
301,2
302,2
303,2
304,2
305,2
307,2
312,2
314,2
315,2
318,2
330,2
333,2
334,6
336,2
344,4
347,4
353,2
354,2
358,2
359,2
363,2
364,2
365,2
367,4
372,3
373,2
374,2
375,3
376,2
377,3
378,3
379,2
380,2
381,4
382,4
383,4
384,2
385,2
386,2
387,4
388,2
389,2
390,4
391,4
392,2
393,2
394,2
395,4
396,2
397,2
398,2
399,2
400,4
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
410,2
411,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,4
441,2
442,2
443,2
444,4
445,2
446,2
447,2
448,2
449,2
450,4
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,4
467,2
468,2
469,2
470,2
471,2
473,2
475,2
476,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,4
492,2
493,2
494,2
496,2
497,4
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,4
510,2
511,2
512,2
513,3
514,2
515,2
516,2
518,4
519,2
520,2
521,2
522,2
523,4
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,4
540,2
541,2
542,2
543,2
544,2
545,2
546,3
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,4
566,3
567,3
568,4
569,2
570,2
571,4
572,3
573,2
574,2
575,4
576,2
577,2
578,3
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,3
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,3
604,2
605,2
606,2
607,2
608,2
609,3
610,2
611,3
612,2
613,3
614,2
616,4
617,2
618,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,4
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,4
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,4
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,4
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,4
665,4
666,2
667,2
668,3
669,2
674,2
675,2
676,2
677,2
678,2
679,3
680,2
681,4
682,2
683,3
684,2
685,2
686,2
